groomer_id,appointment_datetime,appointment_id,service_id,pet_owner_id,pet_id,service_type
133,2024-03-17 12:06:41-07,232,1,150,4,Bath
133,2024-03-17 12:06:41-07,232,3,150,4,Bath
90,2024-03-22 22:06:23-07,233,1,91,1,Nail Trim
90,2024-03-22 22:06:23-07,233,5,91,1,Haircut
90,2024-03-22 22:06:23-07,233,6,91,1,Nail Trim
29,2025-02-20 02:09:27-08,234,2,48,1,Nail Trim
29,2025-02-20 02:09:27-08,234,3,48,1,Haircut
69,2024-02-17 19:29:56-08,235,4,109,3,Haircut
75,2025-04-24 02:14:42-07,236,4,4,1,Nail Trim
75,2025-04-24 02:14:42-07,236,3,4,1,Bath
75,2025-04-24 02:14:42-07,236,1,4,1,Nail Trim
101,2025-01-08 05:59:25-08,237,4,63,1,Bath
101,2025-01-08 05:59:25-08,237,5,63,1,Haircut
77,2024-05-16 19:25:16-07,238,10,109,2,Nail Trim
77,2024-05-16 19:25:16-07,238,8,109,2,Bath
77,2024-05-16 19:25:16-07,238,7,109,2,Nail Trim
112,2025-08-21 19:17:20-07,239,3,104,1,Nail Trim
49,2024-05-27 10:13:05-07,240,3,8,2,Bath
49,2024-05-27 10:13:05-07,240,5,8,2,Bath
75,2024-01-04 18:08:59-08,241,2,127,1,Bath
111,2024-04-15 10:44:27-07,242,1,87,1,Bath
98,2024-05-11 11:03:19-07,243,4,76,1,Haircut
42,2024-12-05 09:59:26-08,244,6,102,1,Bath
42,2024-12-05 09:59:26-08,244,5,102,1,Bath
42,2024-12-05 09:59:26-08,244,10,102,1,Bath
30,2025-03-06 19:37:32-08,245,3,133,1,Nail Trim
30,2025-03-06 19:37:32-08,245,7,133,1,Nail Trim
124,2025-09-15 11:52:45-07,246,4,2,1,Haircut
90,2024-05-09 12:01:38-07,247,6,65,1,Nail Trim
98,2025-04-06 21:08:32-07,248,9,108,2,Bath
124,2023-10-30 01:43:55-07,249,6,100,4,Bath
124,2023-10-30 01:43:55-07,249,4,100,4,Haircut
98,2025-03-22 18:38:32-07,250,3,34,1,Nail Trim
98,2025-03-22 18:38:32-07,250,1,34,1,Nail Trim
68,2024-03-30 07:52:04-07,251,1,2,2,Haircut
68,2024-03-30 07:52:04-07,251,6,2,2,Haircut
68,2025-02-22 11:31:32-08,252,5,18,2,Haircut
122,2025-03-16 11:55:53-07,253,4,147,2,Bath
122,2025-03-16 11:55:53-07,253,2,147,2,Nail Trim
122,2025-03-16 11:55:53-07,253,5,147,2,Bath
38,2024-09-29 20:13:54-07,254,3,70,1,Nail Trim
38,2024-09-29 20:13:54-07,254,2,70,1,Bath
38,2024-09-29 20:13:54-07,254,4,70,1,Haircut
30,2025-03-30 20:44:59-07,255,1,91,1,Nail Trim
30,2025-03-30 20:44:59-07,255,7,91,1,Nail Trim
96,2025-05-23 22:29:26-07,256,4,94,4,Nail Trim
145,2025-04-15 01:47:46-07,257,3,113,2,Nail Trim
145,2025-04-15 01:47:46-07,257,1,113,2,Nail Trim
6,2025-03-18 10:37:07-07,258,4,54,2,Haircut
6,2025-03-18 10:37:07-07,258,5,54,2,Bath
6,2025-03-18 10:37:07-07,258,1,54,2,Nail Trim
59,2024-12-18 15:11:13-08,259,1,51,1,Nail Trim
137,2025-09-11 17:38:54-07,260,4,27,2,Bath
77,2024-09-12 17:42:07-07,261,10,19,1,Nail Trim
77,2024-09-12 17:42:07-07,261,8,19,1,Bath
33,2025-08-08 19:00:58-07,262,3,76,1,Haircut
56,2025-02-01 09:35:41-08,263,6,124,1,Nail Trim
134,2025-04-11 23:36:21-07,264,2,119,2,Haircut
134,2025-04-11 23:36:21-07,264,4,119,2,Haircut
96,2023-10-03 00:01:32-07,265,6,76,1,Haircut
96,2023-10-03 00:01:32-07,265,1,76,1,Haircut
96,2023-12-14 20:31:50-08,266,6,102,1,Haircut
96,2023-12-14 20:31:50-08,266,3,102,1,Nail Trim
76,2025-07-04 18:21:29-07,267,4,87,1,Bath
76,2025-07-04 18:21:29-07,267,2,87,1,Haircut
76,2025-07-04 18:21:29-07,267,1,87,1,Nail Trim
15,2025-03-31 02:48:02-07,268,3,60,1,Haircut
15,2025-03-31 02:48:02-07,268,4,60,1,Nail Trim
38,2024-02-02 12:02:16-08,269,4,28,1,Haircut
38,2024-02-02 12:02:16-08,269,2,28,1,Bath
38,2024-02-02 12:02:16-08,269,1,28,1,Haircut
49,2024-05-04 10:29:28-07,270,1,100,1,Bath
75,2024-12-02 07:46:06-08,271,2,60,2,Bath
101,2024-12-10 13:02:24-08,272,2,90,1,Nail Trim
145,2024-02-04 17:09:49-08,273,3,57,3,Nail Trim
145,2024-02-04 17:09:49-08,273,2,57,3,Nail Trim
145,2024-02-04 17:09:49-08,273,1,57,3,Nail Trim
139,2024-07-18 06:33:45-07,274,9,124,2,Nail Trim
93,2024-10-10 08:05:39-07,275,4,115,2,Haircut
93,2024-10-10 08:05:39-07,275,1,115,2,Nail Trim
32,2025-06-30 17:22:12-07,276,2,150,4,Bath
32,2025-06-30 17:22:12-07,276,1,150,4,Nail Trim
104,2024-06-19 05:25:15-07,277,7,113,1,Haircut
104,2024-06-19 05:25:15-07,277,4,113,1,Bath
32,2024-07-24 14:11:29-07,278,2,113,2,Bath
137,2024-04-14 03:32:28-07,279,5,32,2,Haircut
137,2024-04-14 03:32:28-07,279,4,32,2,Bath
137,2024-04-14 03:32:28-07,279,7,32,2,Nail Trim
133,2025-08-09 02:53:14-07,280,3,2,3,Bath
133,2025-08-09 02:53:14-07,280,1,2,3,Bath
133,2025-08-09 02:53:14-07,280,2,2,3,Nail Trim
90,2024-05-20 05:33:21-07,281,7,2,1,Haircut
90,2024-05-20 05:33:21-07,281,4,2,1,Haircut
90,2024-05-20 05:33:21-07,281,5,2,1,Haircut
38,2024-03-26 23:43:19-07,282,5,26,1,Bath
38,2024-03-26 23:43:19-07,282,1,26,1,Haircut
38,2024-03-26 23:43:19-07,282,2,26,1,Bath
104,2025-01-16 19:28:27-08,283,5,135,1,Nail Trim
104,2025-01-16 19:28:27-08,283,7,135,1,Haircut
6,2024-09-16 15:55:33-07,284,3,115,2,Nail Trim
6,2024-09-16 15:55:33-07,284,6,115,2,Haircut
38,2025-04-23 16:33:43-07,285,5,140,2,Bath
38,2025-04-23 16:33:43-07,285,1,140,2,Haircut
90,2024-09-05 13:16:06-07,286,7,139,3,Haircut
90,2024-09-05 13:16:06-07,286,5,139,3,Haircut
90,2024-09-05 13:16:06-07,286,2,139,3,Haircut
18,2024-03-24 19:03:03-07,287,4,27,2,Bath
18,2024-03-24 19:03:03-07,287,3,27,2,Nail Trim
135,2024-01-04 13:23:02-08,288,2,41,1,Nail Trim
135,2024-01-04 13:23:02-08,288,1,41,1,Bath
114,2025-03-02 15:26:02-08,289,3,25,2,Haircut
69,2025-03-08 10:32:10-08,290,4,87,1,Haircut
69,2025-03-08 10:32:10-08,290,3,87,1,Haircut
69,2025-03-08 10:32:10-08,290,2,87,1,Nail Trim
93,2024-06-09 17:11:08-07,291,2,76,1,Bath
69,2024-12-18 20:54:56-08,292,1,25,2,Nail Trim
88,2024-08-26 20:18:08-07,293,4,15,2,Bath
49,2024-05-11 00:35:14-07,294,4,8,1,Nail Trim
124,2025-02-18 09:02:22-08,295,2,97,1,Nail Trim
124,2025-02-18 09:02:22-08,295,5,97,1,Nail Trim
124,2025-02-18 09:02:22-08,295,6,97,1,Bath
49,2023-11-18 02:58:24-08,296,2,18,1,Haircut
49,2023-11-18 02:58:24-08,296,4,18,1,Nail Trim
42,2023-12-08 13:07:05-08,297,6,95,1,Bath
114,2025-06-19 01:36:10-07,298,5,51,1,Nail Trim
114,2025-06-19 01:36:10-07,298,7,51,1,Nail Trim
76,2023-10-12 14:55:01-07,299,5,38,2,Bath
77,2023-10-30 09:43:31-07,300,10,109,1,Nail Trim
89,2025-01-31 21:00:23-08,301,2,108,2,Bath
89,2025-01-31 21:00:23-08,301,5,108,2,Bath
117,2025-08-12 23:54:12-07,302,4,78,1,Haircut
117,2025-08-12 23:54:12-07,302,2,78,1,Nail Trim
90,2025-07-20 02:25:25-07,303,6,134,1,Nail Trim
90,2025-07-20 02:25:25-07,303,3,134,1,Haircut
90,2025-07-20 02:25:25-07,303,5,134,1,Haircut
15,2025-04-15 06:08:19-07,304,1,24,3,Haircut
90,2025-01-07 01:19:37-08,305,3,113,4,Haircut
76,2023-11-05 19:37:02-08,306,4,3,2,Bath
122,2024-06-04 21:08:32-07,307,1,72,2,Haircut
122,2024-06-04 21:08:32-07,307,3,72,2,Haircut
122,2024-06-04 21:08:32-07,307,2,72,2,Nail Trim
90,2024-10-17 20:54:10-07,308,6,54,1,Nail Trim
90,2024-10-17 20:54:10-07,308,2,54,1,Haircut
90,2024-10-17 20:54:10-07,308,4,54,1,Haircut
